,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
3215,2022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Misc,Offensive,0.55,52,0.071,0.533,0.429,0.111,0.578,0.0,0.0,0.244,0.5,45,24,6,14,8
3216,2022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.447,56,0.109,0.48,0.429,0.24,0.64,0.04,0.02,0.28,0.429,50,24,3,7,4
3217,2022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.393,68,0.063,0.462,0.6,0.25,0.654,0.0,0.0,0.288,0.6,52,24,3,5,2
3218,2022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Misc,Offensive,0.246,76,0.065,0.358,0.417,0.134,0.687,0.0,0.0,0.209,0.458,67,24,5,12,7
3219,2022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.234,42,0.192,0.353,0.667,0.132,0.691,0.0,0.0,0.221,0.667,68,24,8,12,4
3220,2022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Misc,Offensive,0.211,78,0.128,0.338,0.625,0.211,0.704,0.028,0.028,0.225,0.625,71,24,5,8,3
3221,2022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Misc,Offensive,0.711,50,0.032,0.639,0.667,0.167,0.583,0.028,0.0,0.333,0.667,36,23,6,9,3
3222,2022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Misc,Offensive,0.683,81,0.057,0.622,0.474,0.081,0.432,0.054,0.027,0.27,0.526,37,23,9,19,10
3223,2022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.415,65,0.11,0.469,0.75,0.204,0.714,0.041,0.0,0.265,0.75,49,23,3,4,1
3224,2022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.387,72,0.073,0.46,0.4,0.2,0.6,0.0,0.0,0.26,0.5,50,23,4,10,6
3225,2022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.967,73,0.04,0.957,0.333,0.348,0.261,0.0,0.0,0.478,0.444,23,22,3,9,6
3226,2022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Misc,Offensive,0.842,31,0.098,0.733,0.5,0.233,0.433,0.033,0.0,0.4,0.55,30,22,5,10,5
3227,2022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.665,74,0.036,0.611,0.444,0.194,0.556,0.056,0.0,0.306,0.444,36,22,4,9,5
3228,2022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.585,69,0.028,0.55,0.4,0.2,0.55,0.0,0.0,0.3,0.45,40,22,4,10,6
3229,2022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Misc,Offensive,0.47,82,0.053,0.5,0.4,0.023,0.409,0.023,0.0,0.25,0.4,44,22,10,25,15
3230,2022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.442,75,0.046,0.478,0.188,0.196,0.457,0.065,0.0,0.261,0.219,46,22,3,16,13
3231,2022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.334,61,0.032,0.423,0.167,0.25,0.404,0.0,0.0,0.269,0.194,52,22,3,18,15
3232,2022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.178,79,0.066,0.31,0.5,0.127,0.789,0.042,0.0,0.169,0.5,71,22,3,6,3
3233,2022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.709,74,0.057,0.636,0.167,0.364,0.455,0.061,0.0,0.394,0.167,33,21,1,6,5
3234,2022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.523,76,0.062,0.525,0.412,0.075,0.5,0.025,0.0,0.25,0.471,40,21,7,17,10
3235,2022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.49,67,0.038,0.512,0.273,0.22,0.512,0.0,0.0,0.268,0.273,41,21,3,11,8
3236,2022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Misc,Offensive,0.452,82,0.047,0.488,0.538,0.163,0.581,0.093,0.047,0.256,0.538,43,21,7,13,6
3237,2022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.343,65,0.075,0.429,0.667,0.082,0.673,0.02,0.0,0.245,0.667,49,21,8,12,4
3238,2022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Misc,Offensive,0.214,67,0.111,0.339,0.778,0.097,0.758,0.032,0.0,0.194,0.778,62,21,7,9,2
3239,2022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.164,42,0.175,0.3,1.0,0.286,0.686,0.014,0.0,0.214,1.0,70,21,2,2,0
3240,2022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.043,73,0.169,0.171,0.5,0.073,0.862,0.008,0.0,0.106,0.5,123,21,4,8,4
3241,2022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Misc,Offensive,1.0,25,0.036,1.538,1.0,0.538,0.231,0.0,0.0,0.769,1.0,13,20,3,3,0
3242,2022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.965,61,0.041,0.952,0.8,0.333,0.429,0.0,0.0,0.476,0.9,21,20,4,5,1
3243,2022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Misc,Offensive,0.749,62,0.069,0.667,0.286,0.267,0.5,0.033,0.0,0.333,0.429,30,20,2,7,5
3244,2022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.693,63,0.034,0.625,0.5,0.156,0.406,0.031,0.0,0.313,0.571,32,20,7,14,7
3245,2022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.646,79,0.037,0.588,0.333,0.235,0.529,0.029,0.029,0.294,0.389,34,20,3,9,6
3246,2022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.609,79,0.04,0.571,0.429,0.314,0.514,0.114,0.029,0.343,0.429,35,20,3,7,4
3247,2022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,Misc,Offensive,0.573,62,0.061,0.541,0.333,0.162,0.514,0.0,0.0,0.27,0.417,37,20,4,12,8
3248,2022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Misc,Offensive,0.433,68,0.061,0.476,0.333,0.143,0.643,0.0,0.0,0.214,0.5,42,20,3,9,6
3249,2022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.433,55,0.072,0.476,0.333,0.19,0.524,0.048,0.0,0.262,0.375,42,20,4,12,8
3250,2022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Misc,Offensive,0.376,76,0.057,0.455,0.308,0.182,0.523,0.068,0.0,0.25,0.308,44,20,4,13,9
3251,2022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Misc,Offensive,0.363,67,0.026,0.444,0.467,0.111,0.556,0.044,0.0,0.244,0.5,45,20,7,15,8
3252,2022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.329,77,0.065,0.417,0.154,0.271,0.479,0.083,0.021,0.271,0.154,48,20,2,13,11
3253,2022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.982,20,0.039,1.056,0.571,0.278,0.333,0.0,0.0,0.5,0.643,18,19,4,7,3
3254,2022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Misc,Offensive,0.575,82,0.038,0.543,0.111,0.286,0.457,0.029,0.0,0.314,0.111,35,19,1,9,8
3255,2022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.47,67,0.058,0.5,0.375,0.289,0.526,0.105,0.026,0.342,0.375,38,19,3,8,5
3256,2022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.143,82,0.05,0.279,0.364,0.132,0.706,0.0,0.0,0.176,0.364,68,19,4,11,7
3257,2022,201144,Mike Conley,1610612762,UTA,Utah Jazz,Misc,Offensive,0.779,43,0.054,0.692,0.375,0.269,0.423,0.038,0.0,0.346,0.5,26,18,3,8,5
3258,2022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.749,62,0.069,0.667,0.4,0.296,0.519,0.0,0.0,0.37,0.4,27,18,2,5,3
3259,2022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.618,65,0.042,0.581,0.385,0.129,0.452,0.097,0.0,0.29,0.5,31,18,5,13,8
3260,2022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.494,61,0.058,0.514,0.286,0.143,0.457,0.0,0.0,0.257,0.321,35,18,4,14,10
3261,2022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.393,56,0.056,0.462,0.467,0.128,0.487,0.051,0.0,0.256,0.467,39,18,7,15,8
3262,2022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Misc,Offensive,0.302,68,0.07,0.4,0.286,0.222,0.622,0.022,0.0,0.244,0.286,45,18,2,7,5
3263,2022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Misc,Offensive,0.198,75,0.068,0.333,0.25,0.148,0.63,0.019,0.0,0.185,0.25,54,18,3,12,9
3264,2022,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.992,24,0.072,1.214,0.667,0.214,0.357,0.0,0.0,0.5,0.917,14,17,4,6,2
3265,2022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Misc,Offensive,0.922,65,0.045,0.895,1.0,0.316,0.474,0.158,0.0,0.526,1.125,19,17,4,4,0
3266,2022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.804,54,0.05,0.708,0.417,0.083,0.417,0.042,0.0,0.292,0.5,24,17,5,12,7
3267,2022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Misc,Offensive,0.656,74,0.041,0.607,0.545,0.071,0.536,0.0,0.0,0.286,0.591,28,17,6,11,5
3268,2022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,Misc,Offensive,0.636,62,0.065,0.586,0.5,0.138,0.517,0.0,0.0,0.31,0.55,29,17,5,10,5
3269,2022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.636,74,0.056,0.586,0.4,0.276,0.552,0.0,0.0,0.31,0.4,29,17,2,5,3
3270,2022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.582,80,0.04,0.548,0.4,0.161,0.516,0.065,0.0,0.29,0.5,31,17,4,10,6
3271,2022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.582,36,0.034,0.548,0.125,0.258,0.484,0.032,0.0,0.29,0.125,31,17,1,8,7
3272,2022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.423,65,0.094,0.472,0.571,0.194,0.611,0.0,0.0,0.306,0.571,36,17,4,7,3
3273,2022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.423,56,0.04,0.472,0.273,0.167,0.528,0.0,0.0,0.25,0.273,36,17,3,11,8
3274,2022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Misc,Offensive,0.384,56,0.072,0.459,0.5,0.135,0.568,0.027,0.027,0.216,0.5,37,17,6,12,6
3275,2022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.324,69,0.063,0.415,0.5,0.098,0.659,0.049,0.0,0.195,0.6,41,17,5,10,5
3276,2022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.251,80,0.051,0.362,0.625,0.106,0.723,0.021,0.0,0.191,0.75,47,17,5,8,3
3277,2022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.239,69,0.109,0.354,0.375,0.167,0.667,0.021,0.0,0.208,0.375,48,17,3,8,5
3278,2022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.957,55,0.033,0.941,0.6,0.412,0.353,0.118,0.059,0.529,0.6,17,16,3,5,2
3279,2022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.588,44,0.087,0.552,0.6,0.172,0.655,0.069,0.0,0.276,0.6,29,16,3,5,2
3280,2022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.55,77,0.039,0.533,0.308,0.1,0.467,0.0,0.0,0.233,0.385,30,16,4,13,9
3281,2022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.55,67,0.03,0.533,0.4,0.267,0.567,0.033,0.0,0.3,0.4,30,16,2,5,3
3282,2022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.382,42,0.098,0.457,0.0,0.257,0.6,0.0,0.0,0.257,0.0,35,16,0,5,5
3283,2022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Misc,Offensive,0.291,53,0.069,0.39,0.222,0.244,0.561,0.024,0.024,0.244,0.222,41,16,2,9,7
3284,2022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Misc,Offensive,0.09,76,0.096,0.225,0.5,0.155,0.789,0.0,0.0,0.141,0.5,71,16,2,4,2
3285,2022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.997,25,0.046,1.25,0.75,0.083,0.25,0.0,0.0,0.583,0.875,12,15,6,8,2
3286,2022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Misc,Offensive,0.813,80,0.049,0.714,0.444,0.095,0.476,0.0,0.0,0.286,0.611,21,15,4,9,5
3287,2022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Misc,Offensive,0.766,60,0.029,0.682,0.5,0.182,0.545,0.0,0.0,0.318,0.583,22,15,3,6,3
3288,2022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Misc,Offensive,0.729,71,0.032,0.652,0.143,0.348,0.348,0.043,0.0,0.348,0.143,23,15,1,7,6
3289,2022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.693,40,0.066,0.625,0.5,0.208,0.458,0.0,0.0,0.333,0.563,24,15,4,8,4
3290,2022,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.616,26,0.089,0.577,1.0,0.385,0.577,0.077,0.038,0.308,1.0,26,15,2,2,0
3291,2022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.5,66,0.04,0.517,0.5,0.069,0.517,0.0,0.0,0.276,0.5,29,15,6,12,6
3292,2022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Misc,Offensive,0.47,42,0.057,0.5,0.364,0.133,0.5,0.0,0.0,0.267,0.455,30,15,4,11,7
3293,2022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.412,70,0.034,0.469,0.2,0.281,0.563,0.0,0.0,0.281,0.2,32,15,1,5,4
3294,2022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.312,61,0.095,0.405,0.364,0.216,0.486,0.054,0.027,0.243,0.364,37,15,4,11,7
3295,2022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.296,75,0.135,0.395,1.0,0.184,0.763,0.0,0.0,0.237,1.25,38,15,2,2,0
3296,2022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.173,67,0.121,0.306,0.75,0.163,0.755,0.041,0.0,0.204,0.75,49,15,3,4,1
3297,2022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.123,46,0.109,0.254,0.4,0.153,0.763,0.0,0.0,0.169,0.4,59,15,2,5,3
3298,2022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,Misc,Offensive,0.952,38,0.102,0.933,0.667,0.333,0.467,0.067,0.0,0.467,0.833,15,14,2,3,1
3299,2022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Misc,Offensive,0.915,42,0.071,0.875,0.6,0.313,0.438,0.125,0.063,0.438,0.6,16,14,3,5,2
3300,2022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Misc,Offensive,0.877,64,0.069,0.778,0.5,0.333,0.444,0.0,0.0,0.444,0.625,18,14,2,4,2
3301,2022,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.749,35,0.117,0.667,0.2,0.286,0.476,0.0,0.0,0.333,0.3,21,14,1,5,4
3302,2022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.629,64,0.04,0.583,0.75,0.25,0.625,0.042,0.042,0.292,0.875,24,14,3,4,1
3303,2022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.566,61,0.055,0.538,0.286,0.231,0.5,0.0,0.0,0.308,0.357,26,14,2,7,5
3304,2022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.566,56,0.042,0.538,0.6,0.0,0.615,0.0,0.0,0.231,0.7,26,14,6,10,4
3305,2022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.405,76,0.056,0.467,0.3,0.133,0.533,0.033,0.0,0.233,0.35,30,14,3,10,7
3306,2022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.372,33,0.06,0.452,0.143,0.258,0.548,0.097,0.032,0.226,0.143,31,14,1,7,6
3307,2022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.249,81,0.059,0.359,0.2,0.128,0.487,0.0,0.0,0.205,0.267,39,14,3,15,12
3308,2022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.227,82,0.048,0.35,0.429,0.1,0.725,0.0,0.0,0.175,0.429,40,14,3,7,4
3309,2022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.227,51,0.081,0.35,0.333,0.2,0.75,0.075,0.025,0.2,0.333,40,14,1,3,2
3310,2022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,Misc,Offensive,0.189,52,0.103,0.318,0.25,0.205,0.614,0.023,0.0,0.205,0.25,44,14,2,8,6
3311,2022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.977,27,0.056,1.0,0.6,0.308,0.308,0.077,0.0,0.538,0.6,13,13,3,5,2
3312,2022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.977,24,0.044,1.0,0.5,0.462,0.231,0.0,0.0,0.615,0.5,13,13,2,4,2
3313,2022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Misc,Offensive,0.869,46,0.042,0.765,0.444,0.118,0.353,0.0,0.0,0.353,0.556,17,13,4,9,5
3314,2022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.771,70,0.038,0.684,0.444,0.211,0.316,0.0,0.0,0.421,0.444,19,13,4,9,5
3315,2022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.504,77,0.04,0.52,0.167,0.2,0.32,0.04,0.0,0.28,0.25,25,13,2,12,10
3316,2022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.47,60,0.053,0.5,0.429,0.115,0.615,0.038,0.0,0.231,0.571,26,13,3,7,4
3317,2022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.47,39,0.102,0.5,0.0,0.269,0.654,0.038,0.0,0.269,0.0,26,13,0,2,2
3318,2022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Misc,Offensive,0.368,52,0.039,0.448,0.111,0.172,0.207,0.138,0.0,0.241,0.139,29,13,2,18,16
3319,2022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.261,68,0.103,0.371,0.571,0.114,0.686,0.0,0.0,0.229,0.571,35,13,4,7,3
3320,2022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,Misc,Offensive,0.977,59,0.067,1.0,0.0,0.583,0.417,0.0,0.0,0.583,0.0,12,12,0,0,0
3321,2022,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.977,48,0.082,1.0,0.5,0.333,0.333,0.0,0.0,0.5,0.625,12,12,2,4,2
3322,2022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.849,23,0.128,0.75,0.8,0.25,0.438,0.0,0.0,0.438,0.8,16,12,4,5,1
3323,2022,1628404,Josh Hart,1610612752,NYK,New York Knicks,Misc,Offensive,0.749,25,0.082,0.667,0.667,0.278,0.556,0.0,0.0,0.389,0.667,18,12,2,3,1
3324,2022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.515,41,0.061,0.522,0.5,0.174,0.565,0.043,0.0,0.261,0.5,23,12,3,6,3
3325,2022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Misc,Offensive,0.447,50,0.07,0.48,0.091,0.24,0.32,0.08,0.0,0.28,0.091,25,12,1,11,10
3326,2022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.447,44,0.073,0.48,0.0,0.28,0.52,0.0,0.0,0.28,0.0,25,12,0,5,5
3327,2022,201143,Al Horford,1610612738,BOS,Boston Celtics,Misc,Offensive,0.393,63,0.05,0.462,1.0,0.077,0.808,0.0,0.0,0.192,1.333,26,12,3,3,0
3328,2022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Misc,Offensive,0.322,59,0.077,0.414,0.667,0.241,0.655,0.0,0.0,0.276,0.667,29,12,2,3,1
3329,2022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Misc,Offensive,0.776,69,0.076,0.688,1.0,0.25,0.625,0.063,0.0,0.375,1.0,16,11,2,2,0
3330,2022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,Misc,Offensive,0.665,30,0.108,0.611,1.0,0.278,0.611,0.056,0.0,0.333,1.0,18,11,2,2,0
3331,2022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.519,37,0.098,0.524,0.667,0.286,0.571,0.0,0.0,0.333,0.833,21,11,2,3,1
3332,2022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.294,50,0.038,0.393,0.333,0.107,0.571,0.0,0.0,0.214,0.333,28,11,3,9,6
3333,2022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Misc,Offensive,0.221,71,0.047,0.344,0.0,0.219,0.625,0.031,0.0,0.219,0.0,32,11,0,5,5
3334,2022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,Misc,Offensive,0.198,55,0.044,0.333,0.154,0.121,0.515,0.03,0.03,0.152,0.154,33,11,2,13,11
3335,2022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,Misc,Offensive,0.161,75,0.151,0.297,0.5,0.162,0.784,0.0,0.0,0.189,0.5,37,11,1,2,1
3336,2022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.133,82,0.083,0.268,0.2,0.22,0.659,0.024,0.0,0.171,0.2,41,11,1,5,4
3337,2022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.126,79,0.07,0.262,0.25,0.119,0.69,0.0,0.0,0.167,0.313,42,11,2,8,6
3338,2022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.075,76,0.073,0.204,0.133,0.056,0.667,0.0,0.0,0.093,0.167,54,11,2,15,13
3339,2022,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,Misc,Offensive,0.94,22,0.074,0.909,0.2,0.364,0.182,0.091,0.0,0.455,0.3,11,10,1,5,4
3340,2022,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.94,17,0.056,0.909,0.0,0.545,0.273,0.0,0.0,0.545,0.0,11,10,0,2,2
3341,2022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,Misc,Offensive,0.617,39,0.1,0.571,1.0,0.286,0.643,0.0,0.0,0.357,1.0,14,8,1,1,0
3342,2022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.813,53,0.038,0.714,0.4,0.214,0.429,0.0,0.0,0.357,0.5,14,10,2,5,3
3343,2022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.813,26,0.075,0.714,1.0,0.071,0.643,0.0,0.0,0.357,1.0,14,10,4,4,0
3344,2022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.813,40,0.039,0.714,0.333,0.286,0.5,0.0,0.0,0.357,0.333,14,10,1,3,2
3345,2022,203914,Gary Harris,1610612753,ORL,Orlando Magic,Misc,Offensive,0.749,48,0.043,0.667,0.4,0.2,0.467,0.0,0.0,0.333,0.5,15,10,2,5,3
3346,2022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.749,17,0.054,0.667,0.75,0.133,0.6,0.0,0.0,0.333,0.875,15,10,3,4,1
3347,2022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.693,63,0.057,0.625,0.375,0.188,0.375,0.063,0.063,0.313,0.375,16,10,3,8,5
3348,2022,1630647,Eugene Omoruyi,1610612765,DET,Detroit Pistons,Misc,Offensive,0.59,17,0.104,0.556,0.25,0.222,0.333,0.0,0.0,0.333,0.25,18,10,2,8,6
3349,2022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.447,23,0.095,0.5,0.0,0.25,0.333,0.083,0.0,0.25,0.0,12,6,0,5,5
3350,2022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.47,66,0.07,0.5,1.0,0.25,0.7,0.0,0.0,0.3,1.0,20,10,1,1,0
3351,2022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.433,29,0.031,0.476,0.5,0.238,0.619,0.19,0.048,0.286,0.5,21,10,2,4,2
3352,2022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.433,80,0.024,0.476,0.333,0.095,0.619,0.0,0.0,0.19,0.5,21,10,2,6,4
3353,2022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.349,43,0.124,0.435,0.4,0.043,0.522,0.0,0.0,0.217,0.45,23,10,4,10,6
3354,2022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.302,43,0.051,0.4,0.25,0.16,0.68,0.0,0.0,0.2,0.25,25,10,1,4,3
3355,2022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Misc,Offensive,0.278,21,0.071,0.385,0.8,0.115,0.692,0.038,0.0,0.192,0.8,26,10,4,5,1
