SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,7,Handoff,12,0.023,6.2,0.67,16.8,60,8,3,9,0.333,0.389,0.083,0.083,0.083,0.25
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,7,Handoff,70,0.068,57.0,0.84,34.300000000000004,52,59,18,56,0.321,0.357,0.1,0.143,0.0,0.057
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,7,Handoff,11,0.081,73.9,0.82,29.8,24,9,3,8,0.375,0.375,0.182,0.182,0.0,0.091
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,7,Handoff,11,0.085,78.3,0.55,8.5,44,6,2,10,0.2,0.3,0.0,0.0,0.0,0.091
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,7,Handoff,98,0.168,98.2,1.2,88.0,70,118,40,86,0.465,0.61,0.061,0.061,0.0,0.061
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,7,Handoff,14,0.036,19.5,0.43,3.2,58,6,3,8,0.375,0.375,0.0,0.0,0.0,0.429
2020-21,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,7,Handoff,11,0.095,84.6,1.0,62.4,8,11,3,7,0.429,0.5,0.182,0.273,0.091,0.182
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,7,Handoff,56,0.066,55.1,0.57,8.9,55,32,13,49,0.265,0.316,0.018,0.018,0.0,0.107
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,7,Handoff,89,0.095,84.6,0.93,50.9,62,83,32,70,0.457,0.5,0.112,0.124,0.056,0.146
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,7,Handoff,51,0.035,18.4,0.98,57.99999999999999,58,50,21,45,0.467,0.5,0.137,0.137,0.078,0.059
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,7,Handoff,101,0.062,50.4,1.01,64.3,64,102,36,79,0.456,0.513,0.129,0.129,0.04,0.129
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,7,Handoff,39,0.082,75.4,1.13,82.69999999999999,42,44,15,29,0.517,0.621,0.128,0.128,0.026,0.154
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,7,Handoff,11,0.073,65.8,0.36,2.1,20,4,2,9,0.222,0.222,0.0,0.0,0.0,0.182
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,7,Handoff,27,0.045,29.8,0.78,24.8,51,21,6,18,0.333,0.361,0.148,0.185,0.037,0.185
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,7,Handoff,65,0.048,33.1,0.95,54.400000000000006,53,62,18,54,0.333,0.426,0.077,0.108,0.0,0.062
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,7,Handoff,40,0.088,80.1,0.78,24.4,63,31,14,33,0.424,0.424,0.05,0.05,0.025,0.15
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,7,Handoff,27,0.118,92.6,0.93,48.1,33,25,10,22,0.455,0.5,0.074,0.111,0.037,0.111
2020-21,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,7,Handoff,27,0.042,25.4,0.96,56.2,43,26,11,23,0.478,0.522,0.037,0.037,0.0,0.111
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,7,Handoff,41,0.045,29.8,0.95,53.7,68,39,16,38,0.421,0.5,0.024,0.024,0.024,0.073
2020-21,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,7,Handoff,35,0.065,53.7,1.17,86.2,36,41,18,32,0.563,0.609,0.057,0.057,0.057,0.086
2020-21,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,7,Handoff,36,0.105,90.1,0.86,37.5,40,31,11,30,0.367,0.433,0.083,0.083,0.0,0.083
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,7,Handoff,20,0.048,33.1,1.0,62.4,47,20,7,16,0.438,0.5,0.05,0.1,0.0,0.1
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,7,Handoff,85,0.101,87.5,0.89,43.1,72,76,31,75,0.413,0.44,0.106,0.106,0.024,0.035
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,7,Handoff,30,0.071,62.9,0.6,11.0,50,18,6,25,0.24,0.28,0.067,0.067,0.0,0.1
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,7,Handoff,18,0.05,36.4,0.33,1.4,53,6,3,14,0.214,0.214,0.0,0.0,0.0,0.222
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,7,Handoff,131,0.107,90.4,0.79,26.1,67,103,42,116,0.362,0.397,0.046,0.046,0.008,0.076
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,7,Handoff,33,0.074,67.3,1.06,72.1,47,35,14,30,0.467,0.483,0.091,0.091,0.0,0.0
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,7,Handoff,30,0.086,79.0,0.67,16.8,46,20,8,25,0.32,0.38,0.067,0.067,0.033,0.133
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,7,Handoff,21,0.055,40.8,0.86,36.7,51,18,6,16,0.375,0.531,0.048,0.048,0.048,0.238
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,7,Handoff,11,0.016,2.9,1.36,96.1,60,15,5,10,0.5,0.75,0.0,0.0,0.0,0.091
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,7,Handoff,20,0.073,65.8,1.6,100.0,60,32,11,20,0.55,0.8,0.0,0.0,0.0,0.0
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,7,Handoff,34,0.07,61.0,1.24,89.4,50,42,16,29,0.552,0.655,0.088,0.088,0.029,0.088
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,7,Handoff,24,0.031,14.0,0.79,27.0,72,19,8,16,0.5,0.5,0.083,0.083,0.0,0.25
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,7,Handoff,20,0.026,9.6,1.3,94.3,66,26,8,16,0.5,0.719,0.1,0.1,0.0,0.1
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,7,Handoff,53,0.071,62.9,0.85,35.3,68,45,21,45,0.467,0.489,0.0,0.019,0.0,0.132
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,7,Handoff,17,0.077,69.1,1.29,94.0,60,22,9,16,0.563,0.688,0.0,0.0,0.0,0.059
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,7,Handoff,20,0.033,15.1,0.85,35.7,32,17,7,14,0.5,0.5,0.1,0.1,0.0,0.2
2020-21,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,7,Handoff,17,0.028,11.8,1.06,71.6,20,18,6,15,0.4,0.433,0.176,0.176,0.059,0.0
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,7,Handoff,50,0.069,59.2,0.98,57.6,66,49,16,42,0.381,0.5,0.08,0.08,0.0,0.08
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,7,Handoff,30,0.037,20.2,0.83,31.1,55,25,10,26,0.385,0.442,0.033,0.033,0.0,0.1
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,7,Handoff,44,0.083,77.2,0.75,21.6,67,33,11,36,0.306,0.361,0.068,0.091,0.0,0.091
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,7,Handoff,54,0.065,53.7,0.67,16.8,69,36,16,45,0.356,0.389,0.019,0.019,0.0,0.148
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,7,Handoff,20,0.066,55.1,0.5,5.7,53,10,2,13,0.154,0.154,0.15,0.25,0.05,0.15
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,7,Handoff,21,0.044,27.9,0.57,8.9,52,12,5,18,0.278,0.333,0.048,0.048,0.048,0.143
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,7,Handoff,59,0.071,62.9,0.86,38.5,63,51,20,48,0.417,0.448,0.068,0.085,0.017,0.102
2020-21,1629004,Svi Mykhailiuk,1610612760,OKC,Oklahoma City Thunder,7,Handoff,33,0.058,46.3,0.88,41.0,30,29,12,27,0.444,0.537,0.0,0.0,0.0,0.182
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,7,Handoff,38,0.067,56.2,0.84,33.7,36,32,12,29,0.414,0.552,0.0,0.0,0.0,0.237
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,7,Handoff,18,0.056,43.0,0.72,20.8,59,13,2,13,0.154,0.231,0.167,0.222,0.0,0.056
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,7,Handoff,84,0.089,81.2,1.15,85.5,61,97,37,77,0.481,0.597,0.036,0.036,0.0,0.048
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,7,Handoff,79,0.056,43.0,0.84,31.4,60,66,23,58,0.397,0.431,0.114,0.139,0.013,0.139
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,7,Handoff,49,0.092,83.1,1.27,91.9,61,62,20,43,0.465,0.628,0.041,0.082,0.02,0.061
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,7,Handoff,19,0.041,23.9,0.95,53.400000000000006,64,18,6,16,0.375,0.531,0.053,0.053,0.0,0.105
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,7,Handoff,53,0.063,51.8,0.98,58.3,41,52,19,47,0.404,0.511,0.075,0.075,0.019,0.057
2020-21,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,7,Handoff,21,0.025,8.1,0.81,29.0,17,17,7,18,0.389,0.444,0.048,0.048,0.0,0.095
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,7,Handoff,55,0.08,72.4,0.98,58.7,60,54,22,50,0.44,0.49,0.036,0.055,0.0,0.036
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,7,Handoff,18,0.021,5.1,0.61,12.7,64,11,4,15,0.267,0.367,0.0,0.0,0.0,0.167
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,7,Handoff,25,0.049,35.3,0.6,11.0,66,15,6,19,0.316,0.342,0.12,0.12,0.0,0.12
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,7,Handoff,69,0.043,26.5,0.81,29.3,64,56,14,42,0.333,0.381,0.159,0.203,0.014,0.203
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,7,Handoff,90,0.049,35.3,1.03,67.10000000000001,66,93,35,67,0.522,0.612,0.1,0.1,0.033,0.189
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,7,Handoff,193,0.237,100.0,1.06,72.39999999999999,72,205,65,169,0.385,0.568,0.031,0.036,0.016,0.104
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,7,Handoff,78,0.102,88.2,1.08,75.5,56,84,34,71,0.479,0.57,0.013,0.026,0.013,0.077
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,7,Handoff,11,0.056,43.0,1.27,93.2,50,14,5,8,0.625,0.688,0.182,0.182,0.091,0.182
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,7,Handoff,14,0.048,33.1,0.93,49.3,51,13,5,13,0.385,0.385,0.143,0.143,0.071,0.0
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,7,Handoff,13,0.049,35.3,0.23,1.1,47,3,1,10,0.1,0.1,0.077,0.077,0.0,0.154
2020-21,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,7,Handoff,14,0.141,96.0,0.86,36.7,22,12,4,11,0.364,0.5,0.071,0.071,0.0,0.143
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,7,Handoff,29,0.116,92.3,0.62,13.4,50,18,7,28,0.25,0.286,0.069,0.069,0.034,0.0
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,7,Handoff,14,0.033,15.1,0.14,0.7000000000000001,67,2,1,14,0.071,0.071,0.0,0.0,0.0,0.0
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,7,Handoff,12,0.065,53.7,1.25,90.7,39,15,5,10,0.5,0.75,0.0,0.0,0.0,0.167
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,7,Handoff,34,0.024,7.0,1.12,80.9,61,38,12,23,0.522,0.522,0.294,0.294,0.059,0.088
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,7,Handoff,66,0.05,36.4,0.65,15.9,72,43,19,58,0.328,0.328,0.045,0.045,0.0,0.076
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,7,Handoff,32,0.102,88.2,0.53,7.8,26,17,4,25,0.16,0.16,0.156,0.156,0.0,0.063
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,7,Handoff,72,0.054,39.3,0.85,35.0,63,61,21,57,0.368,0.412,0.139,0.139,0.014,0.083
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,7,Handoff,13,0.043,26.5,1.31,94.7,23,17,7,12,0.583,0.625,0.077,0.077,0.0,0.0
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,7,Handoff,61,0.055,40.8,0.67,18.4,69,41,18,49,0.367,0.398,0.016,0.016,0.0,0.18
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,7,Handoff,16,0.078,70.6,0.94,51.8,34,15,6,14,0.429,0.429,0.125,0.125,0.063,0.063
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,7,Handoff,14,0.025,8.1,0.93,49.3,59,13,6,12,0.5,0.5,0.071,0.071,0.071,0.143
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,7,Handoff,72,0.071,62.9,1.03,66.3,54,74,29,57,0.509,0.561,0.069,0.069,0.0,0.139
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,7,Handoff,40,0.074,67.3,0.98,57.2,46,39,13,34,0.382,0.456,0.075,0.1,0.0,0.05
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,7,Handoff,82,0.099,86.8,0.65,14.8,54,53,20,65,0.308,0.369,0.049,0.049,0.012,0.171
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,7,Handoff,54,0.062,50.4,1.11,80.60000000000001,69,60,19,37,0.514,0.541,0.222,0.241,0.056,0.13
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,7,Handoff,11,0.061,49.6,1.27,93.2,48,14,5,10,0.5,0.65,0.091,0.091,0.091,0.091
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,7,Handoff,33,0.087,79.4,1.27,93.2,45,42,16,32,0.5,0.656,0.0,0.0,0.0,0.03
2020-21,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,7,Handoff,29,0.06,48.5,0.93,50.5,26,27,12,27,0.444,0.5,0.0,0.0,0.0,0.069
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,7,Handoff,35,0.04,22.8,0.91,45.2,55,32,10,27,0.37,0.407,0.2,0.2,0.057,0.086
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,7,Handoff,44,0.057,45.2,0.8,27.9,52,35,12,37,0.324,0.392,0.091,0.091,0.023,0.091
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,7,Handoff,45,0.07,61.0,0.78,24.8,65,35,16,39,0.41,0.423,0.044,0.044,0.022,0.111
2020-21,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,7,Handoff,21,0.062,50.4,1.0,62.4,33,21,7,18,0.389,0.528,0.095,0.048,0.0,0.048
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,7,Handoff,25,0.046,31.2,0.52,7.1,60,13,6,20,0.3,0.325,0.08,0.08,0.04,0.16
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,7,Handoff,10,0.03,13.2,1.1,80.2,47,11,3,6,0.5,0.583,0.2,0.3,0.0,0.1
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,7,Handoff,44,0.121,93.8,1.05,69.6,42,46,16,37,0.432,0.514,0.114,0.114,0.045,0.091
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,7,Handoff,86,0.152,97.1,0.91,44.2,51,78,27,75,0.36,0.447,0.058,0.07,0.0,0.058
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,7,Handoff,10,0.014,1.5,0.4,2.5,70,4,1,7,0.143,0.143,0.3,0.3,0.0,0.0
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,7,Handoff,16,0.027,9.9,0.75,21.6,61,12,5,10,0.5,0.5,0.063,0.063,0.0,0.313
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,7,Handoff,11,0.043,26.5,0.45,3.9,65,5,2,8,0.25,0.313,0.0,0.0,0.0,0.273
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,7,Handoff,11,0.068,57.0,1.0,62.4,31,11,5,8,0.625,0.688,0.0,0.0,0.0,0.273
2020-21,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,7,Handoff,26,0.132,95.6,1.15,85.2,20,30,10,21,0.476,0.643,0.077,0.077,0.0,0.115
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,7,Handoff,31,0.1189999999999999,93.4,1.42,97.5,64,44,9,23,0.391,0.543,0.161,0.258,0.0,0.0
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,7,Handoff,10,0.029,12.5,0.9,43.6,63,9,3,8,0.375,0.563,0.0,0.0,0.0,0.2
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,7,Handoff,97,0.066,55.1,1.08,77.0,72,105,40,82,0.488,0.573,0.062,0.072,0.021,0.103
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,7,Handoff,57,0.064,52.6,0.93,50.2,51,53,22,48,0.458,0.531,0.053,0.053,0.035,0.14
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,7,Handoff,23,0.082,75.4,0.7,19.1,26,16,6,21,0.286,0.333,0.043,0.043,0.0,0.043
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,7,Handoff,47,0.065,53.7,0.91,45.6,58,43,16,36,0.444,0.528,0.064,0.064,0.021,0.191
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,7,Handoff,28,0.087,79.4,1.04,68.60000000000001,62,29,12,25,0.48,0.54,0.071,0.071,0.0,0.036
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,7,Handoff,36,0.052,38.2,1.03,66.3,67,37,16,32,0.5,0.563,0.028,0.028,0.028,0.111
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,7,Handoff,54,0.08,72.4,0.74,21.2,71,40,18,44,0.409,0.409,0.074,0.074,0.019,0.13
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,7,Handoff,27,0.038,21.0,1.07,74.9,47,29,11,23,0.478,0.565,0.037,0.074,0.0,0.074
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,7,Handoff,53,0.067,56.2,0.89,41.7,65,47,19,42,0.452,0.512,0.075,0.075,0.019,0.151
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,7,Handoff,17,0.035,18.4,1.41,97.2,61,24,10,16,0.625,0.656,0.118,0.118,0.059,0.0
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,7,Handoff,64,0.08,72.4,0.94,51.8,70,60,19,55,0.345,0.473,0.063,0.063,0.0,0.078
2020-21,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,7,Handoff,17,0.055,40.8,1.0,62.4,26,17,4,12,0.333,0.333,0.294,0.294,0.0,0.0
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,7,Handoff,13,0.149,96.7,0.46,4.6,39,6,2,10,0.2,0.2,0.077,0.077,0.0,0.154
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,7,Handoff,25,0.059,47.4,1.12,81.6,63,28,11,21,0.524,0.667,0.0,0.0,0.0,0.16
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,7,Handoff,29,0.08,72.4,0.66,16.3,54,19,7,27,0.259,0.333,0.034,0.034,0.0,0.034
2020-21,1630185,Nico Mannion,1610612744,GSW,Golden State Warriors,7,Handoff,17,0.121,93.8,0.94,52.5,30,16,5,14,0.357,0.464,0.118,0.118,0.059,0.118
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,7,Handoff,35,0.051,37.5,1.0,62.4,64,35,12,32,0.375,0.484,0.057,0.057,0.0,0.029
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,7,Handoff,38,0.073,65.8,0.61,12.0,45,23,9,28,0.321,0.357,0.026,0.053,0.0,0.211
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,7,Handoff,23,0.048,33.1,1.13,83.39999999999999,66,26,9,19,0.474,0.684,0.0,0.0,0.0,0.174
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,7,Handoff,12,0.072,65.1,1.0,62.4,40,12,5,11,0.455,0.455,0.083,0.083,0.0,0.0
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,7,Handoff,51,0.091,82.7,1.06,71.6,68,54,23,46,0.5,0.576,0.02,0.02,0.0,0.078
2020-21,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,7,Handoff,12,0.098,85.7,0.5,5.7,21,6,3,8,0.375,0.375,0.083,0.083,0.0,0.25
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,7,Handoff,23,0.172,98.5,0.87,39.6,26,20,5,16,0.313,0.375,0.261,0.261,0.0,0.043
2020-21,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,7,Handoff,19,0.07,61.0,0.84,33.7,32,16,6,13,0.462,0.462,0.211,0.211,0.053,0.158
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,7,Handoff,10,0.034,16.2,1.0,62.4,48,10,3,6,0.5,0.5,0.3,0.3,0.1,0.2
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,7,Handoff,23,0.029,12.5,0.7,19.1,70,16,8,18,0.444,0.444,0.0,0.0,0.0,0.217
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,7,Handoff,28,0.069,59.2,0.43,3.2,65,12,3,23,0.13,0.174,0.071,0.071,0.0,0.107
2020-21,1630271,Brodric Thomas,1610612739,CLE,Cleveland Cavaliers,7,Handoff,13,0.114,91.9,0.92,47.3,28,12,4,11,0.364,0.5,0.077,0.154,0.0,0.0
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,7,Handoff,25,0.034,16.2,1.2,87.6,63,30,11,23,0.478,0.565,0.08,0.08,0.0,0.0
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,7,Handoff,69,0.23,99.6,0.84,33.2,31,58,19,56,0.339,0.429,0.058,0.072,0.014,0.13
2020-21,200755,JJ Redick,1610612742,DAL,Dallas Mavericks,7,Handoff,14,0.047,32.7,0.79,25.5,13,11,4,11,0.364,0.5,0.0,0.0,0.0,0.214
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,7,Handoff,60,0.079,71.3,1.48,98.9,46,89,30,50,0.6,0.79,0.067,0.1,0.017,0.083
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,7,Handoff,45,0.055,40.8,0.96,55.1,35,43,17,35,0.486,0.543,0.044,0.067,0.0,0.156
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,7,Handoff,79,0.1,87.1,0.94,51.2,51,74,23,61,0.377,0.475,0.114,0.114,0.0,0.114
2020-21,201565,Derrick Rose,1610612752,NYK,New York Knicks,7,Handoff,24,0.034,16.2,0.79,27.0,35,19,9,22,0.409,0.409,0.042,0.042,0.042,0.083
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,7,Handoff,11,0.015,2.6,0.91,44.5,15,10,3,7,0.429,0.429,0.182,0.182,0.0,0.182
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,7,Handoff,31,0.018,4.8,0.48,5.3,65,15,6,29,0.207,0.259,0.0,0.0,0.0,0.065
2020-21,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,7,Handoff,24,0.081,73.9,0.79,27.0,25,19,6,20,0.3,0.45,0.042,0.042,0.0,0.125
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,7,Handoff,20,0.034,16.2,1.35,95.1,51,27,8,15,0.533,0.733,0.15,0.15,0.0,0.1
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,7,Handoff,31,0.069,59.2,1.13,83.0,27,35,12,26,0.462,0.538,0.129,0.129,0.032,0.065
2020-21,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,7,Handoff,16,0.04,22.8,1.19,86.9,20,19,5,10,0.5,0.65,0.188,0.188,0.0,0.188
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,7,Handoff,10,0.025,8.1,0.7,19.8,37,7,3,9,0.333,0.389,0.0,0.0,0.0,0.1
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,7,Handoff,20,0.027,9.9,1.25,90.7,70,25,9,18,0.5,0.611,0.05,0.05,0.0,0.05
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,7,Handoff,17,0.035,18.4,0.71,20.1,67,12,4,16,0.25,0.375,0.0,0.0,0.0,0.059
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,7,Handoff,15,0.079,71.3,1.13,84.1,14,17,7,13,0.538,0.577,0.067,0.067,0.0,0.067
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,7,Handoff,73,0.103,89.3,1.07,74.2,50,78,28,61,0.459,0.549,0.082,0.082,0.014,0.096
2020-21,201935,James Harden,1610612745,HOU,Houston Rockets,7,Handoff,10,0.01,0.7,0.9,43.6,8,9,2,7,0.286,0.429,0.1,0.2,0.0,0.1
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,7,Handoff,47,0.046,31.2,0.85,36.0,36,40,15,36,0.417,0.5,0.064,0.064,0.021,0.191
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,7,Handoff,51,0.076,68.4,0.82,30.7,68,42,12,36,0.333,0.361,0.137,0.157,0.0,0.137
